url	depth
/wiki/Category:Drugs_in_Afghanistan	4
/wiki/Category:Drugs_in_Albania	4
/wiki/Category:Drugs_in_Algeria	4
/wiki/Category:Drugs_in_Angola	4
/wiki/Category:Drugs_in_Antigua_and_Barbuda	4
/wiki/Category:Drugs_in_Argentina	4
/wiki/Category:Drugs_in_Armenia	4
/wiki/Category:Drugs_in_Aruba	4
/wiki/Category:Drugs_in_Australia	4
/wiki/Category:Drugs_in_Austria	4
/wiki/Category:Drugs_in_Azerbaijan	4
/wiki/Category:Drugs_in_the_Bahamas	4
/wiki/Category:Drugs_in_Bahrain	4
/wiki/Category:Drugs_in_Bangladesh	4
/wiki/Category:Drugs_in_Barbados	4
/wiki/Category:Drugs_in_Belarus	4
/wiki/Category:Drugs_in_Belgium	4
/wiki/Category:Drugs_in_Bhutan	4
/wiki/Category:Drugs_in_Bolivia	4
/wiki/Category:Drugs_in_Bosnia_and_Herzegovina	4
/wiki/Category:Drugs_in_Brazil	4
/wiki/Category:Drugs_in_Brunei	4
/wiki/Category:Drugs_in_Bulgaria	4
/wiki/Category:Drugs_in_Burkina_Faso	4
/wiki/Category:Drugs_in_Burundi	4
/wiki/Category:Drugs_in_Cambodia	4
/wiki/Category:Drugs_in_Cameroon	4
/wiki/Category:Drugs_in_Canada	4
/wiki/Category:Drugs_in_Cape_Verde	4
/wiki/Category:Drugs_in_the_Central_African_Republic	4
/wiki/Category:Drugs_in_Chad	4
/wiki/Category:Drugs_in_Chile	4
/wiki/Category:Drugs_in_China	4
/wiki/Category:Drugs_in_Colombia	4
/wiki/Category:Drugs_in_Costa_Rica	4
/wiki/Category:Drugs_in_Croatia	4
/wiki/Category:Drugs_in_Cuba	4
/wiki/Category:Drugs_in_Cyprus	4
/wiki/Category:Drugs_in_the_Czech_Republic	4
/wiki/Category:Drugs_in_the_Democratic_Republic_of_the_Congo	4
/wiki/Category:Drugs_in_Denmark	4
/wiki/Category:Drugs_in_Dominica	4
/wiki/Category:Drugs_in_the_Dominican_Republic	4
/wiki/Category:Drugs_in_Egypt	4
/wiki/Category:Drugs_in_El_Salvador	4
/wiki/Category:Drugs_in_England	4
/wiki/Category:Drugs_in_Estonia	4
/wiki/Category:Drugs_in_Fiji	4
/wiki/Category:Drugs_in_Finland	4
/wiki/Category:Drugs_in_France	4
/wiki/Category:Drugs_in_Gabon	4
/wiki/Category:Drugs_in_the_Gambia	4
/wiki/Category:Drugs_in_Georgia_(country)	4
/wiki/Category:Drugs_in_Germany	4
/wiki/Category:Drugs_in_Ghana	4
/wiki/Category:Drugs_in_Greece	4
/wiki/Category:Drugs_in_Greenland	4
/wiki/Category:Drugs_in_Guatemala	4
/wiki/Category:Drugs_in_Guyana	4
/wiki/Category:Drugs_in_Haiti	4
/wiki/Category:Drugs_in_Honduras	4
/wiki/Category:Drugs_in_Hungary	4
/wiki/Category:Drugs_in_Iceland	4
/wiki/Category:Drugs_in_Indonesia	4
/wiki/Category:Drugs_in_India	4
/wiki/Category:Drugs_in_Iran	4
/wiki/Category:Drugs_in_Iraq	4
/wiki/Category:Drugs_in_Ireland	4
/wiki/Category:Drugs_in_Israel	4
/wiki/Category:Drugs_in_Italy	4
/wiki/Category:Drugs_in_Ivory_Coast	4
/wiki/Category:Drugs_in_Jamaica	4
/wiki/Category:Drugs_in_Japan	4
/wiki/Category:Drugs_in_Jordan	4
/wiki/Category:Drugs_in_Kazakhstan	4
/wiki/Category:Drugs_in_Kenya	4
/wiki/Category:Drugs_in_Korea	4
/wiki/Category:Drugs_in_Kyrgyzstan	4
/wiki/Category:Drugs_in_Latvia	4
/wiki/Category:Drugs_in_Lebanon	4
/wiki/Category:Drugs_in_Liberia	4
/wiki/Category:Drugs_in_Lithuania	4
/wiki/Category:Drugs_in_Luxembourg	4
/wiki/Category:Drugs_in_Malaysia	4
/wiki/Category:Drugs_in_the_Maldives	4
/wiki/Category:Drugs_in_Mali	4
/wiki/Category:Drugs_in_Malta	4
/wiki/Category:Drugs_in_Mauritania	4
/wiki/Category:Drugs_in_Mauritius	4
/wiki/Category:Drugs_in_Mexico	4
/wiki/Category:Drugs_in_the_Federated_States_of_Micronesia	4
/wiki/Category:Drugs_in_Moldova	4
/wiki/Category:Drugs_in_Monaco	4
/wiki/Category:Drugs_in_Mongolia	4
/wiki/Category:Drugs_in_Montenegro	4
/wiki/Category:Drugs_in_Morocco	4
/wiki/Category:Drugs_in_Mozambique	4
/wiki/Category:Drugs_in_Myanmar	4
/wiki/Category:Drugs_in_Namibia	4
/wiki/Category:Drugs_in_the_Netherlands	4
/wiki/Category:Drugs_in_New_Zealand	4
/wiki/Category:Drugs_in_Nigeria	4
/wiki/Category:Drugs_in_Norway	4
/wiki/Category:Drugs_in_Oman	4
/wiki/Category:Drugs_in_Pakistan	4
/wiki/Category:Drugs_in_Panama	4
/wiki/Category:Drugs_in_Papua_New_Guinea	4
/wiki/Category:Drugs_in_Paraguay	4
/wiki/Category:Drugs_in_Peru	4
/wiki/Category:Drugs_in_the_Philippines	4
/wiki/Category:Drugs_in_Poland	4
/wiki/Category:Drugs_in_Portugal	4
/wiki/Category:Drugs_in_the_Republic_of_the_Congo	4
/wiki/Category:Drugs_in_Romania	4
/wiki/Category:Drugs_in_Russia	4
/wiki/Category:Drugs_in_Rwanda	4
/wiki/Category:Drugs_in_Saint_Kitts_and_Nevis	4
/wiki/Category:Drugs_in_Saint_Lucia	4
/wiki/Category:Drugs_in_Saint_Vincent_and_the_Grenadines	4
/wiki/Category:Drugs_in_San_Marino	4
/wiki/Category:Drugs_in_Scotland	4
/wiki/Category:Drugs_in_Senegal	4
/wiki/Category:Drugs_in_Serbia	4
/wiki/Category:Drugs_in_Seychelles	4
/wiki/Category:Drugs_in_Sierra_Leone	4
/wiki/Category:Drugs_in_Singapore	4
/wiki/Category:Drugs_in_Slovakia	4
/wiki/Category:Drugs_in_Slovenia	4
/wiki/Category:Drugs_in_Somalia	4
/wiki/Category:Drugs_in_South_Africa	4
/wiki/Category:Drugs_in_South_Korea	4
/wiki/Category:Drugs_in_the_Soviet_Union	4
/wiki/Category:Drugs_in_Spain	4
/wiki/Category:Drugs_in_Sri_Lanka	4
/wiki/Category:Drugs_in_Sudan	4
/wiki/Category:Drugs_in_Eswatini	4
/wiki/Category:Drugs_in_Sweden	4
/wiki/Category:Drugs_in_Switzerland	4
/wiki/Category:Drugs_in_Taiwan	4
/wiki/Category:Drugs_in_Tajikistan	4
/wiki/Category:Drugs_in_Syria	4
/wiki/Category:Drugs_in_Tanzania	4
/wiki/Category:Drugs_in_Thailand	4
/wiki/Category:Drugs_in_Togo	4
/wiki/Category:Drugs_in_Tonga	4
/wiki/Category:Drugs_in_Turkey	4
/wiki/Category:Drugs_in_the_Turks_and_Caicos_Islands	4
/wiki/Category:Drugs_in_Uganda	4
/wiki/Category:Drugs_in_Ukraine	4
/wiki/Category:Drugs_in_the_United_Kingdom	4
/wiki/Category:Drugs_in_the_United_States	4
/wiki/Category:Drugs_in_Uruguay	4
/wiki/Category:Drugs_in_Vanuatu	4
/wiki/Category:Drugs_in_Venezuela	4
/wiki/Category:Drugs_in_Vietnam	4
/wiki/Category:Drugs_in_Wales	4
/wiki/Category:Drugs_in_Yemen	4
/wiki/Category:Drugs_in_Zambia	4
/wiki/Category:Drugs_in_Zimbabwe	4
/wiki/Category:Acetylcholine_release_inhibitors	4
/wiki/Category:Acetylcholine_synthesis_inhibitors	4
/wiki/Category:Drug_templates_by_receptor,_channel,_or_pump	4
/wiki/Category:Drugs_blocking_protein-protein_interactions	4
/wiki/Category:Drugs_with_unknown_mechanisms_of_action	4
/wiki/Category:Enzyme_activators	4
/wiki/Category:Enzyme_inhibitors	4
/wiki/Category:Enzymes_used_as_drugs	4
/wiki/Category:Erythropoiesis-stimulating_agents	4
/wiki/Category:Ion_channel_blockers	4
/wiki/Category:Ion_channel_openers	4
/wiki/Category:MEK_inhibitors	4
/wiki/Category:Membrane_transport_modulators	4
/wiki/Category:Parasympathomimetics	4
/wiki/Category:Phosphate_binders	4
/wiki/Category:Psychoactive_drugs_by_mechanism_of_action	4
/wiki/Category:Receptor_agonists	4
/wiki/Category:Receptor_antagonists	4
/wiki/Category:Receptor_modulators	4
/wiki/Category:Reuptake_inhibitors	4
/wiki/Category:Sympathomimetics	4
/wiki/Category:TNF_inhibitors	4
/wiki/ALK_inhibitor	4
/wiki/Endocannabinoid_reuptake_inhibitor	4
/wiki/HIF_prolyl-hydroxylase_inhibitor	4
/wiki/Thrombopoietic_agent	4
/wiki/Category:Antineoplastic_and_immunomodulating_drugs	4
/wiki/Category:Drugs_acting_on_the_blood_and_blood_forming_organs	4
/wiki/Category:Drugs_acting_on_the_cardiovascular_system	4
/wiki/Category:Dental_drugs	4
/wiki/Category:Dermatologic_drugs	4
/wiki/Category:Diuretics	4
/wiki/Category:Drugs_acting_on_the_gastrointestinal_system_and_metabolism	4
/wiki/Category:Drugs_acting_on_the_genito-urinary_system	4
/wiki/Category:Systemic_hormonal_preparations	4
/wiki/Category:Drugs_acting_on_the_musculoskeletal_system	4
/wiki/Category:Ophthalmology_drugs	4
/wiki/Category:Otologicals	4
/wiki/2Zaris	4
/wiki/3P_bamate	4
/wiki/7HP	4
/wiki/8-hour_Bayer	4
/wiki/9_.Alpha._Ff	4
/wiki/9_Alpha_Ff	4
/wiki/19-N-Andro	4
/wiki/66-20	4
/wiki/72-HOURS	4
/wiki/3377_RP_opalate	4
/wiki/A-Hydrocort	4
/wiki/A-Methapred	4
/wiki/A-Mulsal	4
/wiki/A-Poxide	4
/wiki/A-Ret	4
/wiki/A-Sol	4
/wiki/A-Vi-Pel	4
/wiki/A-Vitan	4
/wiki/A.S.A._Empirin	4
/wiki/A.T.V.	4
/wiki/A/T/S	4
/wiki/Aacifemine	4
/wiki/Aalindan	4
/wiki/Aarane	4
/wiki/Aarpik	4
/wiki/Aaxim	4
/wiki/AB-PC	4
/wiki/Ab-Pc_Sol	4
/wiki/Abacin	4
/wiki/Abamax	4
/wiki/Abamune	4
/wiki/Abapresin	4
/wiki/Abaprim	4
/wiki/Abasol	4
/wiki/Abavir	4
/wiki/Abavit	4
/wiki/Abbenclamide	4
/wiki/Abbocillin	4
/wiki/Abbokinase	4
/wiki/Abbolactone	4
/wiki/Abboticin	4
/wiki/Abboxide	4
/wiki/Abcin	4
/wiki/Abdrot	4
/wiki/Abelcet	4
/wiki/Abenol	4
/wiki/Abensanil	4
/wiki/Abenz	4
/wiki/Aberel	4
/wiki/Aberela	4
/wiki/Abilify	4
/wiki/Abilit	4
/wiki/Abilitat	4
/wiki/Abiplatin	4
/wiki/Abirapro	4
/wiki/Abiratas	4
/wiki/Abitrate	4
/wiki/Abitrexate	4
/wiki/Ablavar	4
/wiki/ABLC	4
/wiki/Abomacetin	4
/wiki/Abramycin	4
/wiki/Abraxane	4
/wiki/Abretone	4
/wiki/Abreva	4
/wiki/Abricycline	4
/wiki/Absenor	4
/wiki/Absentol	4
/wiki/Absetil	4
/wiki/Absorica	4
/wiki/Abstensil	4
/wiki/Abstinil	4
/wiki/Abstinyl	4
/wiki/Acadyl	4
/wiki/Acalix	4
/wiki/Acamol	4
/wiki/Acanya	4
/wiki/Acapodene	4
/wiki/Acardi	4
/wiki/Acarexx	4
/wiki/Acavyl	4
/wiki/Accel_Tet	4
/wiki/Accel_Tet-R	4
/wiki/Accenon	4
/wiki/Accolate	4
/wiki/Accu-Tap	4
/wiki/Accucol	4
/wiki/Accuneb	4
/wiki/Accupril	4
/wiki/Accuprin	4
/wiki/Accupro	4
/wiki/Accurbron	4
/wiki/Accuretic	4
/wiki/Accutane	4
/wiki/Accuzole	4
/wiki/Accuzyme	4
/wiki/Acecor	4
/wiki/Acedist	4
/wiki/Acediur	4
/wiki/Acefil	4
/wiki/Acelat	4
/wiki/Acelex	4
/wiki/Acenalin	4
/wiki/Acenterine	4
/wiki/Aceon	4
/wiki/Acephen	4
/wiki/Aceplus	4
/wiki/Acepramin	4
/wiki/Acepramine	4
/wiki/Acepress	4
/wiki/Acepril	4
/wiki/Acequin	4
/wiki/Acercomp	4
/wiki/Acernix	4
/wiki/Acesal	4
/wiki/Acet-Theocin	4
/wiki/Aceta_Elixir	4
/wiki/Aceta_Tablets	4
/wiki/Acetadote	4
/wiki/Acetagesic	4
/wiki/Acetalgin	4
/wiki/Acetamox	4
/wiki/Acetazolam	4
/wiki/Acetexa	4
/wiki/Acethropan	4
/wiki/Aceticyl	4
/wiki/Acetisal	4
/wiki/Acetocid	4
/wiki/Acetonyl	4
/wiki/Acetophen	4
/wiki/Acetosal	4
/wiki/Acetosalin	4
/wiki/Acetosulfamin	4
/wiki/Acetosulfamine	4
/wiki/Acetoxanon	4
/wiki/Acetoxy_Prenolon	4
/wiki/Acetoxy-Prenolon	4
/wiki/Acetretin	4
/wiki/Acetyladriamycin	4
/wiki/Acetylin	4
/wiki/Acetylsal	4
/wiki/Acetylureum	4
/wiki/Acezine_2	4
/wiki/Aches-N-Pain	4
/wiki/Achletin	4
/wiki/Achrocidin	4
/wiki/Achromycin	4
/wiki/Achromycin_V	4
/wiki/Aci-jel	4
/wiki/Aciban	4
/wiki/Acibilin	4
/wiki/Acid_Yellow_73	4
/wiki/Acidosan	4
/wiki/Acidulin	4
/wiki/Acifolic	4
/wiki/Acigena	4
/wiki/Aciglut	4
/wiki/Acigoxin	4
/wiki/Acilac	4
/wiki/Acillin	4
/wiki/Acimethin	4
/wiki/Acimetten	4
/wiki/Acinil	4
/wiki/Acino	4
/wiki/Acinon	4
/wiki/Acipan	4
/wiki/Acipen_V	4
/wiki/Aciphex	4
/wiki/AcipHex	4
/wiki/Aciport	4
/wiki/Acisal	4
/wiki/Aclonium	4
/wiki/Aclovate	4
/wiki/Acnestrol	4
/wiki/Acocantherin	4
/wiki/Acomplia	4
/wiki/Acortan	4
/wiki/Acovil	4
/wiki/Acrichine	4
/wiki/Acrinamine	4
/wiki/Acriquine	4
/wiki/Acrofollin	4
/wiki/Acromona	4
/wiki/Acronitol	4
/wiki/Acronize	4
/wiki/Acronize_PD	4
/wiki/ACT_D	4
/wiki/Actactinomycin_a_Iv	4
/wiki/Actamer	4
/wiki/Actamin	4
/wiki/Actedron	4
/wiki/ACTH	4
/wiki/Acthar	4
/wiki/Acthrel	4
/wiki/Acti-B12	4
/wiki/Actibine	4
/wiki/Acticin_Cream	4
/wiki/Acticort	4
/wiki/Actidil	4
/wiki/Actifed-C	4
/wiki/Category:Beer_advertising	4
/wiki/Category:Tobacco_advertising	4
/wiki/Alcohol_advertising	4
/wiki/Franklin_v._Parke-Davis	4
/wiki/List_of_largest_civil_only_pharmaceutical_settlements	4
/wiki/List_of_largest_pharmaceutical_settlements	4
/wiki/List_of_off-label_promotion_pharmaceutical_settlements	4
/wiki/Marketing_of_off-label_use	4
/wiki/Antibody_mimetic	4
/wiki/Affibody_molecule	4
/wiki/Affilin	4
/wiki/Affimer	4
/wiki/Affitin	4
/wiki/Alphabody	4
/wiki/Anticalin	4
/wiki/Avimer	4
/wiki/DARPin	4
/wiki/Ecallantide	4
/wiki/Draft:IBodies	4
/wiki/Kunitz_domain	4
/wiki/Monobody	4
/wiki/NanoCLAMP	4
/wiki/Pegdinetanib	4
/wiki/Synthetic_antibody	4
/wiki/File:Affimer_image.png	4
/wiki/Category:Opioid_antagonists	4
/wiki/Antidote	4
/wiki/Amiphenazole	4
/wiki/Amyl_nitrite	4
/wiki/Andexanet_alfa	4
/wiki/Template:Antidotes	4
/wiki/Atipamezole	4
/wiki/Bemegride	4
/wiki/Butyl_nitrite	4
/wiki/Diacetylnalorphine	4
/wiki/4-Dimethylaminophenol	4
/wiki/Fomepizole	4
/wiki/Hydroxocobalamin	4
/wiki/Idarucizumab	4
/wiki/Isopropyl_nitrite	4
/wiki/Meridian_Medical_Technologies_Inc.	4
/wiki/Methyl_nitrite	4
/wiki/Nalodeine	4
/wiki/Nalorphine	4
/wiki/Oxilorphan	4
/wiki/PER977	4
/wiki/Pralidoxime	4
/wiki/Prednisolone/promethazine	4
/wiki/Protamine_sulfate	4
/wiki/SCH-50911	4
/wiki/Silibinin	4
/wiki/Snake-stone	4
/wiki/Sulfanegen	4
/wiki/Uridine_triacetate	4
/wiki/Acemannan	4
/wiki/Crofelemer	4
/wiki/Menerba	4
/wiki/Category:Cannabis_abuse	4
/wiki/Cannabinoid_hyperemesis_syndrome	4
/wiki/Cannabis_refugee	4
/wiki/Clinical_endocannabinoid_deficiency_syndrome	4
/wiki/Effects_of_cannabis	4
/wiki/Entourage_effect	4
/wiki/Intravenous_marijuana_syndrome	4
/wiki/Long-term_effects_of_cannabis	4
/wiki/Maltos-Cannabis	4
/wiki/Occupational_health_concerns_of_cannabis_use	4
/wiki/Cannabis_in_pregnancy	4
/wiki/Combination_drug	4
/wiki/Acetylglycinamide_chloral_hydrate	4
/wiki/Acetylsalicylic_acid/dipyridamole	4
/wiki/Aclidinium/formoterol	4
/wiki/Acrisorcin	4
/wiki/Actifed	4
/wiki/Adapalene/benzoyl_peroxide	4
/wiki/Adderall	4
/wiki/Alfatradiol/dexamethasone	4
/wiki/Alfaxolone/alfadolone	4
/wiki/Aliskiren/amlodipine	4
/wiki/Aliskiren/amlodipine/hydrochlorothiazide	4
/wiki/Amitriptyline/perphenazine	4
/wiki/Androvax	4
/wiki/Antipyrine_and_benzocaine_ear_drops	4
/wiki/Aripiprazole/sertraline	4
/wiki/Artemether/lumefantrine	4
/wiki/Artesunate/amodiaquine	4
/wiki/Artesunate/mefloquine	4
/wiki/Aspirin/paracetamol/caffeine	4
/wiki/Aspirin/meprobamate	4
/wiki/Atazanavir/cobicistat	4
/wiki/Atenolol/chlorthalidone	4
/wiki/Atorvastatin/amlodipine	4
/wiki/Atovaquone/proguanil	4
/wiki/Bazedoxifene/conjugated_estrogens	4
/wiki/Beclometasone/formoterol/glycopyrronium	4
/wiki/Benzamycin	4
/wiki/Benzathine_benzylpenicillin	4
/wiki/Benzathine_phenoxymethylpenicillin	4
/wiki/Benzoyl_peroxide/clindamycin	4
/wiki/Benzyl_benzoate/disulfiram	4
/wiki/Betamethasone/dexchlorpheniramine	4
/wiki/Bictegravir/emtricitabine/tenofovir_alafenamide	4
/wiki/Bortezomib/dexamethasone	4
/wiki/Brimonidine/timolol	4
/wiki/Budesonide/formoterol	4
/wiki/Buprenorphine/naloxone	4
/wiki/Buprenorphine/naltrexone	4
/wiki/Buprenorphine/samidorphan	4
/wiki/Bupropion/naltrexone	4
/wiki/Bupropion/dextromethorphan	4
/wiki/Calcipotriol/betamethasone_dipropionate	4
/wiki/Calcium_acetate/magnesium_carbonate	4
/wiki/Carbasalate_calcium	4
/wiki/Carbidopa/levodopa	4
/wiki/Carbidopa/levodopa/entacapone	4
/wiki/Carbinoxamine/pseudoephedrine	4
/wiki/Cerefolin	4
/wiki/Cetacaine	4
/wiki/Chloral_hydrate/magnesium_sulfate/pentobarbital	4
/wiki/Chlordiazepoxide/clidinium_bromide	4
/wiki/Chlorproguanil/dapsone	4
/wiki/Chlorproguanil/dapsone/artesunate	4
/wiki/Ciprofloxacin/dexamethasone	4
/wiki/Clindamycin/tretinoin	4
/wiki/Clofezone	4
/wiki/Co-amilofruse	4
/wiki/Co-amilozide	4
/wiki/Co-danthrusate	4
/wiki/Co-tenidone	4
/wiki/Coricidin	4
/wiki/Cortisporin	4
/wiki/Corvalol	4
/wiki/Darunavir/cobicistat	4
/wiki/Debacterol	4
/wiki/Desbutal	4
/wiki/Dexamyl	4
/wiki/Dexbrompheniramine/pseudoephedrine	4
/wiki/Dextromethorphan/quinidine	4
/wiki/Dichloralphenazone	4
/wiki/Diclofenac/misoprostol	4
/wiki/Dimetapp	4
/wiki/Donnatal	4
/wiki/Doravirine/lamivudine/tenofovir_disoproxil_fumarate	4
/wiki/Dorzolamide/timolol	4
/wiki/DPT_vaccine	4
/wiki/DPT-Hib_vaccine	4
/wiki/DTaP-Hib_vaccine	4
/wiki/DTaP-IPV/Hib_vaccine	4
/wiki/DTaP-IPV_vaccine	4
/wiki/DTaP-IPV-HepB_vaccine	4
/wiki/DTP-HepB_vaccine	4
/wiki/Dutasteride/tamsulosin	4
/wiki/Econazole/triamcinolone	4
/wiki/Elbasvir/grazoprevir	4
/wiki/Empagliflozin/linagliptin	4
/wiki/Ephedrine/ethylmorphine	4
/wiki/Erythromycin/isotretinoin	4
/wiki/Erythromycin/sulfafurazole	4
/wiki/Esterified_estrogens/methyltestosterone	4
/wiki/Estradiol/estrone/estriol	4
/wiki/Ethambutol/isoniazid/pyrazinamide/rifampicin	4
/wiki/Ethambutol/isoniazid/rifampicin	4
/wiki/Excedrin_(brand)	4
/wiki/Ezetimibe/atorvastatin	4
/wiki/Ezetimibe/simvastatin	4
/wiki/Ferrous_salt/folic_acid	4
/wiki/Festal	4
/wiki/Fioricet	4
/wiki/Fluocinolone/hydroquinone/tretinoin	4
/wiki/Fluticasone_furoate/vilanterol	4
/wiki/Fluticasone_propionate/salmeterol	4
/wiki/Gentamicin/betamethasone_valerate/clotrimazole	4
/wiki/Glecaprevir/pibrentasvir	4
/wiki/Glucose/fructose/phosphoric_acid	4
/wiki/Glyburide/metformin	4
/wiki/Guaifenesin/phenylephrine	4
/wiki/Hycomine	4
/wiki/Hydrocortisone/miconazole	4
/wiki/Hydrocortisone/oxytetracycline	4
/wiki/Hyoscyamine/hexamethylenetetramine/phenyl_salicylate/methylene_blue/benzoic_acid	4
/wiki/Imidacloprid/permethrin/pyriproxyfen	4
/wiki/Indacaterol/glycopyrronium_bromide	4
/wiki/Insulin_glargine/lixisenatide	4
/wiki/Invagesic	4
/wiki/Iontocaine	4
/wiki/Ipratropium_bromide/salbutamol	4
/wiki/Isosorbide_dinitrate/hydralazine	4
/wiki/Ketofol	4
/wiki/Lamivudine/raltegravir	4
/wiki/Laropiprant	4
/wiki/Latanoprost/timolol	4
/wiki/Ledipasvir/sofosbuvir	4
/wiki/Lesinurad/allopurinol	4
/wiki/Lidocaine/prilocaine	4
/wiki/Liotrix	4
/wiki/Liraglutide/insulin_degludec	4
/wiki/Loperamide/simethicone	4
/wiki/Mecasermin_rinfabate	4
/wiki/Methaniazide/thioacetazone	4
/wiki/Milbemycin_oxime/lufenuron	4
/wiki/MMR_vaccine	4
/wiki/MMRV_vaccine	4
/wiki/Mometasone/formoterol	4
/wiki/Nabiximols	4
/wiki/Naphcon-A	4
/wiki/Naproxen/diphenhydramine	4
/wiki/Naproxen/esomeprazole_magnesium	4
/wiki/Netupitant/palonosetron	4
/wiki/Niacin/lovastatin	4
/wiki/Niacin/simvastatin	4
/wiki/Nicomide	4
/wiki/Norgesic	4
/wiki/Obetrol	4
/wiki/Olanzapine/fluoxetine	4
/wiki/Olanzapine/samidorphan	4
/wiki/Ovandrotone_albumin	4
/wiki/Oxomemazine/guaifenesin	4
/wiki/Oxytocin/ergometrine	4
/wiki/Oxytrex	4
/wiki/Paracetamol/metoclopramide	4
/wiki/Perindopril/indapamide	4
/wiki/Phentermine/topiramate	4
/wiki/Phenytoin/pentobarbital	4
/wiki/Pioglitazone/metformin	4
/wiki/Poly_ICLC	4
/wiki/Polycap	4
/wiki/Polypill	4
/wiki/Prethcamide	4
/wiki/Procaine_benzylpenicillin	4
/wiki/Pseudoephedrine/loratadine	4
/wiki/Pyridoxine/doxylamine	4
/wiki/Rifampicin/isoniazid/pyrazinamide	4
/wiki/Sacubitril/valsartan	4
/wiki/Secobarbital/brallobarbital/hydroxyzine	4
/wiki/Simvastatin/sitagliptin	4
/wiki/Sitagliptin/metformin	4
/wiki/Sodium_citrate/sodium_lauryl_sulfoacetate/glycerol	4
/wiki/Sodium_fluoride/malic_acid	4
/wiki/Sofosbuvir/daclatasvir	4
/wiki/Sofosbuvir/velpatasvir/voxilaprevir	4
/wiki/Sulfacetamide/sulfur	4
/wiki/Sulfatolamide	4
/wiki/Tegafur/gimeracil/oteracil	4
/wiki/Ampoule	4
/wiki/Effervescent_tablet	4
/wiki/Epidural_administration	4
/wiki/Flavocoxid	4
/wiki/Hydrophilization	4
/wiki/International_unit	4
/wiki/Intracardiac_injection	4
/wiki/Intravenous_therapy	4
/wiki/Intravitreal_administration	4
/wiki/Microparticle	4
/wiki/Multi-lamellar_emulsion	4
/wiki/Ointment	4
/wiki/Snuff_(tobacco)	4
/wiki/Vial	4
/wiki/Performance-enhancing_substance	4
/wiki/Amphetamine	4
/wiki/Bupropion	4
/wiki/Ephedrine	4
/wiki/Methylphenidate	4
/wiki/Abrilumab	4
/wiki/Acadesine	4
/wiki/Actoxumab	4
/wiki/Aducanumab	4
/wiki/AGN-241751	4
/wiki/Alanosine	4
/wiki/Amdoxovir	4
/wiki/AN-788	4
/wiki/Anacetrapib	4
/wiki/Anifrolumab	4
/wiki/Ansofaxine	4
/wiki/Antagomir	4
/wiki/Apimostinel	4
/wiki/Apricitabine	4
/wiki/Asunaprevir	4
/wiki/AUTEN-67	4
/wiki/Azamulin	4
/wiki/Azeloprazole	4
/wiki/Beclabuvir	4
/wiki/Bertilimumab	4
/wiki/BI_224436	4
/wiki/Bictegravir	4
/wiki/BIIB-104	4
/wiki/BIIB033	4
/wiki/Bimagrumab	4
/wiki/BIT225	4
/wiki/Bivatuzumab	4
/wiki/BMS-955176	4
/wiki/BNC-210	4
/wiki/Bococizumab	4
/wiki/BP-897	4
/wiki/BRL-50481	4
/wiki/Brodalumab	4
/wiki/Cabotegravir	4
/wiki/CAd3-ZEBOV	4
/wiki/Cadazolid	4
/wiki/Caplacizumab	4
/wiki/Capromorelin	4
/wiki/Catumaxomab	4
/wiki/Cebranopadol	4
/wiki/Cefiderocol	4
/wiki/Censavudine	4
/wiki/CERC-501	4
/wiki/CGS-9896	4
/wiki/CGS-15943	4
/wiki/CGS-20625	4
/wiki/Clazakizumab	4
/wiki/Clenoliximab	4
/wiki/Clinafloxacin	4
/wiki/Coluracetam	4
/wiki/CP-1414S	4
/wiki/CSP-2503	4
/wiki/CVT-301	4
/wiki/CX-516	4
/wiki/CX-546	4
/wiki/CX614	4
/wiki/CX717	4
/wiki/CXL-1427	4
/wiki/Cycloserine/lurasidone	4
/wiki/Dacetuzumab	4
/wiki/Darusentan	4
/wiki/3-Deazaneplanocin_A	4
/wiki/Decernotinib	4
/wiki/Dimethylcurcumin	4
/wiki/Diridavumab	4
/wiki/Edrecolomab	4
/wiki/Elafibranor	4
/wiki/Elamipretide	4
/wiki/Emicizumab	4
/wiki/Emixustat	4
/wiki/Encenicline	4
/wiki/Eptinezumab	4
/wiki/ERDRP-0519	4
/wiki/Esaxerenone	4
/wiki/Evenamide	4
/wiki/EVT-103	4
/wiki/EVT-201	4
/wiki/Examorelin	4
/wiki/Exbivirumab	4
/wiki/EXP-561	4
/wiki/Ezutromid	4
/wiki/Farampator	4
/wiki/Felvizumab	4
/wiki/FGI-103	4
/wiki/FGI-106	4
/wiki/Foliglurax	4
/wiki/Foravirumab	4
/wiki/GAL-021	4
/wiki/Galidesivir	4
/wiki/Ganaxolone	4
/wiki/Gepirone	4
/wiki/GSK2831781	4
/wiki/GW0742	4
/wiki/Iclaprim	4
/wiki/IDRA-21	4
/wiki/IMAB362	4
/wiki/Indatuximab_ravtansine	4
/wiki/Indusatumab_vedotin	4
/wiki/IONIS-GCCRRx	4
/wiki/J147	4
/wiki/JK-05	4
/wiki/JNJ-39393406	4
/wiki/KAF156	4
/wiki/Kedarcidin	4
/wiki/KP-1461	4
/wiki/Larazotide	4
/wiki/Lefamulin	4
/wiki/LentiGlobin_BB305	4
/wiki/LGD-4033	4
/wiki/Libivirumab	4
/wiki/LJ-001	4
/wiki/Lu_AA-33810	4
/wiki/Luspatercept	4
/wiki/LY-404187	4
/wiki/MAb114	4
/wiki/Macimorelin	4
